Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 09:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,SHORT,0.75,3868.834615,3902.91098322,3826.00009771,3900.96050297,21.41725864,+0.5,+0.2,1.33,UP,2.47,3890.0,3860.01,100.0,5.0,-0.4804,-4.8,sl_hit,14,closed
2025-11-02 10:00,2025-11-02 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.18532729,0.18344167,0.18267826,0.18943226,0.00132451,+1.9,-0.2,0.65,DOWN,2.51,0.18877,0.18574,100.0,5.0,0.4687,4.7,guardian_exit,5,closed
2025-11-02 10:00,2025-11-02 14:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.6074961,0.59999985,0.59745675,0.62110984,0.00501968,+1.8,-0.0,0.74,DOWN,2.43,0.6186,0.6075,100.0,5.0,0.577,5.8,guardian_exit,4,closed
2025-11-02 10:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,SHORT,0.67,3859.70918,3906.7524,3816.33259835,3927.84414541,21.68829082,+1.5,-0.0,0.64,UP,2.32,3917.0,3860.01,100.0,5.0,-0.6494,-6.5,guardian_exit,13,closed
2025-11-02 11:00,2025-11-02 14:00,ETHUSDT,cascade_v3.1,SHORT,0.71,3886.97554,3853.3257,3839.95050257,3928.75625936,23.51251871,+0.8,+0.7,1.13,UP,2.04,3917.0,3860.01,100.0,5.0,0.3929,3.9,guardian_exit,3,closed
2025-11-02 13:00,2025-11-03 02:00,BTCUSDT,cascade_v3.1,SHORT,0.65,110457.7435,109046.19585,109453.67680962,111210.79351779,502.03334519,+0.0,+0.4,1.33,UP,1.99,110487.0,109974.1,100.0,5.0,0.599,6.0,guardian_exit,13,closed
2025-11-02 14:00,2025-11-02 23:00,LINKUSDT,cascade_v3.1,SHORT,0.64,17.1284315,17.5897905,16.71526978,17.73929043,0.20658086,+3.0,+0.2,0.68,UP,2.30,17.636,17.101,100.0,5.0,-1.3868,-13.9,guardian_exit,9,closed
2025-11-02 23:00,2025-11-03 01:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3902.8476,3837.07758,3838.23,3941.830699,25.98873267,-0.3,+1.7,1.66,UP,2.76,3892.98,3838.23,100.0,5.0,0.8026,8.0,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 03:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.29763111,0.29346666,0.29513,0.29889219,0.00084072,-0.3,+0.8,1.98,UP,2.11,0.2967,0.29513,100.0,5.0,0.6596,6.6,guardian_exit,3,closed
2025-11-03 01:00,2025-11-03 03:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.29692146,0.29346666,0.29512556,0.2982684,0.00089795,-0.1,+0.6,1.33,UP,2.00,0.2967,0.29513,100.0,5.0,0.5418,5.4,guardian_exit,2,closed
