source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-06T23:05:03.929708+00:00,2026-06-07 07:05:03,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-06T23:05:05.699085+00:00,2026-06-07 07:05:05,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-06T23:05:07.356262+00:00,2026-06-07 07:05:07,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-06T23:05:08.825794+00:00,2026-06-07 07:05:08,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-06T23:05:10.250987+00:00,2026-06-07 07:05:10,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-06T23:05:11.695901+00:00,2026-06-07 07:05:11,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-06T23:05:13.124680+00:00,2026-06-07 07:05:13,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-06T23:05:14.590674+00:00,2026-06-07 07:05:14,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-06T23:05:16.056931+00:00,2026-06-07 07:05:16,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-06T23:05:17.474814+00:00,2026-06-07 07:05:17,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-06T23:05:18.896302+00:00,2026-06-07 07:05:18,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-06T23:05:20.276334+00:00,2026-06-07 07:05:20,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-06T23:05:21.697038+00:00,2026-06-07 07:05:21,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-06T23:05:23.111355+00:00,2026-06-07 07:05:23,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-06T23:05:24.525235+00:00,2026-06-07 07:05:24,2026-06-07,7,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-06T23:05:25.920799+00:00,2026-06-07 07:05:25,2026-06-07,7,,,
