coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
BTCUSDT,2026-04-05 12:00:00+00:00,LONG,66784.7757,66751.383312,GUARDIAN_MOMENTUM_PARTIAL,0.0475,35,1.3,v1
BTCUSDT,2026-04-08 17:00:00+00:00,SHORT,71811.57625,70814.3895,GUARDIAN_MOMENTUM_EXIT,0.3272,7,0.88,v1
BTCUSDT,2026-04-21 00:00:00+00:00,SHORT,76011.975,75026.0943,GUARDIAN_MOMENTUM_EXIT,0.3043,19,1.29,v1
BTCUSDT,2026-04-23 20:00:00+00:00,LONG,77880.22065,77841.28054,TIMEOUT,-0.0325,36,0.89,v1
BTCUSDT,2026-05-02 21:00:00+00:00,LONG,78729.1449,79101.8293,GUARDIAN_MOMENTUM_EXIT,0.0983,25,0.61,v1
BTCUSDT,2026-05-03 22:00:00+00:00,LONG,79180.9707,79716.02205,GUARDIAN_MOMENTUM_EXIT,0.1489,3,0.79,v1
BTCUSDT,2026-05-04 09:00:00+00:00,SHORT,79760.19995,80200.18005,GUARDIAN_MOMENTUM_EXIT,-0.1579,5,1.45,v1
BTCUSDT,2026-05-06 14:00:00+00:00,LONG,81512.3358,80684.465406,LOSS,-0.2739,23,1.67,v1
BTCUSDT,2026-05-10 20:00:00+00:00,LONG,80731.5456,81972.29335,GUARDIAN_MOMENTUM_EXIT,0.3642,2,1.42,v1
BTCUSDT,2026-05-11 00:00:00+00:00,SHORT,81389.58485,80849.6046,GUARDIAN_EXIT,0.1459,31,1.33,v1
BTCUSDT,2026-05-16 14:00:00+00:00,SHORT,78051.25485,77469.1152,GUARDIAN_MOMENTUM_EXIT,0.1665,33,1.04,v1
BTCUSDT,2026-05-17 23:00:00+00:00,SHORT,77391.6848,76407.9849,GUARDIAN_MOMENTUM_EXIT,0.2978,15,0.63,v1
BTCUSDT,2026-05-19 14:00:00+00:00,SHORT,76327.51715,77559.174156,LOSS,-0.4234,22,0.77,v1
BTCUSDT,2026-05-22 18:00:00+00:00,SHORT,76460.3507,75977.3697,GUARDIAN_MOMENTUM_EXIT,0.1379,2,0.6,v1
BTCUSDT,2026-05-24 18:00:00+00:00,LONG,76670.7162,77318.3215,GUARDIAN_MOMENTUM_EXIT,0.1912,10,0.97,v1
BTCUSDT,2026-05-26 12:00:00+00:00,SHORT,77060.35055,76516.4391,GUARDIAN_MOMENTUM_EXIT,0.1565,3,1.33,v1
BTCUSDT,2026-05-28 09:00:00+00:00,SHORT,73477.34295,73024.99425,GUARDIAN_EXIT,0.1339,4,0.67,v1
BTCUSDT,2026-05-31 08:00:00+00:00,LONG,73950.3567,73638.724838,LOSS,-0.1254,6,1.33,v1
BTCUSDT,2026-06-01 19:00:00+00:00,SHORT,71535.2145,70650.5076,GUARDIAN_MOMENTUM_EXIT,0.2892,6,0.75,v1
BTCUSDT,2026-06-05 06:00:00+00:00,LONG,61947.7584,60499.392693,LOSS,-0.1988,9,1.42,v1
BTCUSDT,2026-06-12 12:00:00+00:00,SHORT,63401.98315,64156.547511,LOSS,-0.3175,26,1.08,v1
BTCUSDT,2026-06-13 21:00:00+00:00,LONG,64467.4176,63703.261795,LOSS,-0.3163,20,0.7,v1
BTCUSDT,2026-06-14 20:00:00+00:00,LONG,64010.08905,65669.24895,GUARDIAN_MOMENTUM_EXIT,0.628,3,1.09,v1
BTCUSDT,2026-06-19 08:00:00+00:00,LONG,62606.98785,63359.1046,GUARDIAN_MOMENTUM_EXIT,0.2803,24,1.33,v1
SOLUSDT,2026-04-03 15:00:00+00:00,SHORT,80.25985,80.29998,TIMEOUT,-0.0325,36,1.33,v1
SOLUSDT,2026-04-13 06:00:00+00:00,SHORT,82.268845,83.208415,LOSS,-0.3055,7,1.33,v1
SOLUSDT,2026-04-14 05:00:00+00:00,LONG,85.52274,87.23636,GUARDIAN_MOMENTUM_EXIT,0.4809,8,0.7,v1
SOLUSDT,2026-04-17 05:00:00+00:00,LONG,87.40368,87.57619,GUARDIAN_EXIT,0.0293,5,1.41,v1
SOLUSDT,2026-04-17 12:00:00+00:00,SHORT,88.77559,90.222681,LOSS,-0.4275,4,1.33,v1
SOLUSDT,2026-04-23 20:00:00+00:00,LONG,85.58277,86.786585,GUARDIAN_MOMENTUM_EXIT,0.3317,24,0.85,v1
SOLUSDT,2026-04-25 08:00:00+00:00,SHORT,86.526715,85.552755,GUARDIAN_MOMENTUM_EXIT,0.2614,9,1.31,v1
SOLUSDT,2026-04-26 03:00:00+00:00,SHORT,85.89703,86.493597,LOSS,-0.1936,3,1.3,v1
SOLUSDT,2026-04-26 12:00:00+00:00,LONG,86.093025,85.530632,LOSS,-0.0222,19,1.33,v1
SOLUSDT,2026-04-30 20:00:00+00:00,LONG,83.091525,83.049979,GUARDIAN_MOMENTUM_PARTIAL,0.0773,35,1.33,v1
SOLUSDT,2026-05-04 00:00:00+00:00,LONG,83.791875,85.69713,GUARDIAN_MOMENTUM_EXIT,0.5484,4,1.33,v1
SOLUSDT,2026-05-04 08:00:00+00:00,SHORT,84.67764,86.211356,LOSS,-0.139,35,0.93,v1
SOLUSDT,2026-05-07 12:00:00+00:00,SHORT,89.65515,90.808913,LOSS,-0.0547,29,1.82,v1
SOLUSDT,2026-05-09 20:00:00+00:00,SHORT,93.1534,94.047752,LOSS,-0.26,12,1.33,v1
SOLUSDT,2026-05-11 07:00:00+00:00,LONG,95.337645,96.71162,GUARDIAN_EXIT,0.3403,8,1.31,v1
SOLUSDT,2026-05-12 20:00:00+00:00,SHORT,94.65265,90.415185,GUARDIAN_MOMENTUM_EXIT,1.0992,19,1.17,v1
SOLUSDT,2026-05-14 11:00:00+00:00,LONG,90.62529,92.183885,GUARDIAN_MOMENTUM_EXIT,0.41,3,1.15,v1
SOLUSDT,2026-05-21 08:00:00+00:00,SHORT,86.746605,87.66013,LOSS,-0.0469,11,1.33,v1
SOLUSDT,2026-05-26 14:00:00+00:00,SHORT,85.147405,83.571765,GUARDIAN_MOMENTUM_EXIT,0.4426,3,1.33,v1
SOLUSDT,2026-05-27 13:00:00+00:00,LONG,83.631795,82.319375,LOSS,-0.4123,12,1.01,v1
SOLUSDT,2026-05-29 14:00:00+00:00,LONG,81.34065,81.988985,GUARDIAN_MOMENTUM_EXIT,0.1793,4,1.33,v1
SOLUSDT,2026-05-31 22:00:00+00:00,SHORT,82.448755,80.710335,GUARDIAN_MOMENTUM_EXIT,0.5071,9,1.33,v1
SOLUSDT,2026-06-02 01:00:00+00:00,LONG,80.110035,78.637558,LOSS,-0.4795,13,1.07,v1
SOLUSDT,2026-06-06 09:00:00+00:00,LONG,62.69133,64.837565,GUARDIAN_EXIT,0.8359,22,0.87,v1
SOLUSDT,2026-06-08 04:00:00+00:00,LONG,65.402685,67.196385,GUARDIAN_EXIT,0.6656,8,1.11,v1
