Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-04 00:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.3338325,2.25062475,2.25013117,2.41502533,0.04185067,+2.6,+3.1,1.03,DOWN,0.78,2.3941,2.2616,100.0,5.0,1.7426,17.4,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.8,1.91904,1.8299145,1.83066751,1.99309312,0.04418625,+2.7,+2.2,1.19,DOWN,0.67,1.971,1.876,100.0,5.0,2.2821,22.8,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.85,0.00921639,0.00890745,0.00888259,0.00959345,0.0001669,+3.2,+1.8,0.89,DOWN,0.99,0.00951,0.009047,100.0,5.0,1.636,16.4,guardian_exit,5,closed
2025-11-04 00:00,2025-11-05 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.6158919,0.61619985,0.58747847,0.64110336,0.01420671,+2.9,+2.6,1.13,DOWN,0.65,0.634,0.5996,100.0,5.0,0.4262,4.3,guardian_exit,36,closed
2025-11-04 01:00,2025-11-04 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.94,0.00926437,0.00890745,0.00894654,0.00958946,0.00015891,+2.7,+2.3,0.98,DOWN,0.48,0.00951,0.009047,100.0,5.0,1.8863,18.9,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.26556715,0.2559279,0.25236666,0.27640012,0.00660025,+2.8,+3.8,1.22,DOWN,0.64,0.2731,0.2556,100.0,5.0,1.7748,17.7,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,SOLUSDT,cascade_v3.1,SHORT,0.77,167.626145,157.668795,161.86272342,172.34085539,2.88171079,+2.0,+2.7,1.22,DOWN,0.59,170.9,163.12,100.0,5.0,2.9301,29.3,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,SHORT,0.89,0.17047472,0.16372182,0.16285788,0.17674421,0.00380842,+2.6,+4.0,1.21,DOWN,0.51,0.17484,0.1636,100.0,5.0,1.9406,19.4,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,NEARUSDT,cascade_v3.1,SHORT,0.86,1.9220385,1.8299145,1.83958234,1.99161404,0.04122808,+2.5,+2.4,1.19,DOWN,0.51,1.971,1.876,100.0,5.0,2.3565,23.6,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.33952965,2.25062475,2.26008183,2.41396196,0.03972391,+2.3,+3.3,1.07,DOWN,0.64,2.3941,2.2616,100.0,5.0,1.8601,18.6,guardian_exit,4,closed
