Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 04:00,2025-11-02 14:00,TONUSDT,cascade_v3.1,SHORT,0.01,2.3236376,2.28384135,2.28310333,2.35403831,0.02026714,-0.2,+1.2,1.33,UP,0.62,2.3185,2.2959,100.0,5.0,2.0408,8.2,guardian_exit,10,closed
2025-11-02 04:00,2025-11-02 10:00,ADAUSDT,cascade_v3.1,SHORT,0.01,0.61539215,0.6081039,0.60665102,0.621948,0.00437057,+0.0,+1.3,1.33,UP,1.06,0.6155,0.6075,100.0,5.0,1.3804,5.5,guardian_exit,6,closed
2025-11-02 04:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,LONG,0.48,2.3781885,2.35132375,2.41810733,2.33152029,0.01995941,+1.0,+1.5,0.86,DOWN,1.47,2.4025,2.3415,100.0,5.0,-1.512,-6.0,guardian_exit,5,closed
2025-11-02 04:00,2025-11-02 11:00,NEARUSDT,cascade_v3.1,SHORT,0.04,2.180909,2.1860925,2.14184959,2.21020356,0.01952971,+0.1,+1.6,1.33,UP,0.71,2.182,2.146,100.0,5.0,-0.3971,-1.6,guardian_exit,7,closed
2025-11-02 04:00,2025-11-02 06:00,ARBUSDT,cascade_v3.1,SHORT,0.05,0.3082458,0.3126162,0.30262691,0.31245997,0.00280945,+0.1,+1.7,1.33,UP,0.82,0.3086,0.3029,100.0,5.0,-1.8723,-7.5,sl_hit,2,closed
2025-11-02 04:00,2025-11-02 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.0,18.876557,18.82941,18.49,19.09591014,0.14623543,-0.8,+2.0,1.76,UP,1.27,18.73,18.49,100.0,5.0,0.2122,0.8,guardian_exit,7,closed
2025-11-02 04:00,2025-11-02 07:00,DOTUSDT,cascade_v3.1,SHORT,0.01,2.980509,3.0085035,2.926,3.01634442,0.02389028,-0.3,+1.8,1.52,UP,1.03,2.972,2.926,100.0,5.0,-1.2741,-5.1,guardian_exit,3,closed
2025-11-02 04:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,SHORT,0.01,0.19347322,0.18917454,0.19014711,0.1959678,0.00166305,-0.2,+1.5,1.33,UP,0.63,0.19307,0.19056,100.0,5.0,2.6773,10.7,guardian_exit,10,closed
2025-11-02 04:00,2025-11-02 07:00,TAOUSDT,cascade_v3.1,LONG,0.13,494.036895,515.1423,512.36275776,480.29249793,9.16293138,+3.1,+0.2,1.33,DOWN,0.40,509.42,493.24,100.0,5.0,5.24,21.0,guardian_exit,3,closed
2025-11-02 04:00,2025-11-02 05:00,LINKUSDT,cascade_v3.1,SHORT,0.0,17.3523195,17.57676047,17.037,17.56797648,0.14377132,-0.3,+1.8,1.46,DOWN,1.31,17.308,17.037,100.0,5.0,-1.7168,-6.9,sl_hit,1,closed
2025-11-02 05:00,2025-11-02 10:00,SOLUSDT,cascade_v3.1,SHORT,0.02,186.916495,185.01246,184.24468691,188.92035107,1.33590405,-0.0,+1.3,1.33,UP,1.36,186.87,184.55,100.0,5.0,1.1733,4.7,guardian_exit,5,closed
2025-11-02 05:00,2025-11-02 07:00,SUIUSDT,cascade_v3.1,LONG,0.63,2.36728305,2.3902043,2.40846604,2.33120425,0.02059149,+1.5,+1.1,1.14,DOWN,1.35,2.4025,2.3415,100.0,5.0,1.1103,4.4,guardian_exit,2,closed
2025-11-02 05:00,2025-11-03 17:00,NEARUSDT,cascade_v3.1,SHORT,0.15,2.176911,2.17799946,2.13692618,2.20689962,0.01999241,+0.2,+1.4,1.33,UP,0.55,2.182,2.146,100.0,5.0,0.383,1.5,guardian_exit,36,closed
2025-11-02 05:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.0,2.996501,2.915457,2.926,3.03295836,0.02430491,-0.8,+2.4,1.93,UP,0.90,2.972,2.926,100.0,5.0,3.2808,13.1,guardian_exit,9,closed
2025-11-02 05:00,2025-11-02 07:00,TAOUSDT,cascade_v3.1,LONG,0.01,489.18447,515.1423,509.42,474.80465921,9.58654053,+4.1,-0.8,1.41,DOWN,1.10,509.42,493.24,100.0,5.0,6.5329,26.1,guardian_exit,2,closed
2025-11-02 05:00,2025-11-02 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.0,18.8655625,18.82941,18.49,19.08886855,0.1488707,-0.7,+2.0,1.68,UP,1.22,18.73,18.49,100.0,5.0,0.1395,0.6,guardian_exit,6,closed
