guardian_variant,coin,direction,outcome,net_pnl,hold_bars,is_win,entry_time,exit_time
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.1827,2,True,2026-04-02 00:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.095,35,True,2026-04-05 12:00:00+00:00,2026-04-06 23:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9929,9,True,2026-04-05 13:00:00+00:00,2026-04-05 22:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9707,8,True,2026-04-05 14:00:00+00:00,2026-04-05 22:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6289,2,True,2026-04-06 20:00:00+00:00,2026-04-06 22:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6543,7,True,2026-04-08 17:00:00+00:00,2026-04-09 00:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,GUARDIAN_EXIT,0.6975,3,True,2026-04-16 16:00:00+00:00,2026-04-16 19:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,TIMEOUT,-0.065,36,False,2026-04-23 20:00:00+00:00,2026-04-25 08:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,LONG,TIMEOUT,-0.065,36,False,2026-04-23 21:00:00+00:00,2026-04-25 09:00:00+00:00
ic32_guardian_continuation_v1,BTCUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.687,2,True,2026-04-27 04:00:00+00:00,2026-04-27 06:00:00+00:00
