Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-02 03:00,2025-05-02 06:00,BNBUSDT,cascade_v3.1,SHORT,0.81,600.989355,597.59865,596.90962055,604.89993361,2.03986723,+0.5,+0.5,1.04,UP,1.03,603.88,598.14,100.0,5.0,0.6052,2.4,guardian_exit,3,closed
2025-05-02 04:00,2025-05-02 07:00,XRPUSDT,cascade_v3.1,SHORT,0.79,2.22318785,2.19559725,2.19463508,2.26023819,0.01427639,+1.3,+0.7,0.77,UP,0.55,2.2531,2.2076,100.0,5.0,1.4513,5.8,guardian_exit,3,closed
2025-05-02 06:00,2025-05-02 18:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.7112442,0.6993495,0.69535602,0.72947205,0.00794409,+2.0,+1.4,0.87,UP,0.50,0.7255,0.7012,100.0,5.0,1.9905,8.0,guardian_exit,12,closed
2025-05-02 14:00,2025-05-02 20:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.3402298,0.34027005,0.33365787,0.34515875,0.00328596,+0.9,+1.9,1.33,DOWN,1.00,0.3434,0.3339,100.0,5.0,-0.1148,-0.5,guardian_exit,6,closed
2025-05-02 16:00,2025-05-02 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,21.479255,21.05052,20.94828392,22.22274277,0.26548554,+2.8,+1.6,0.71,DOWN,0.93,22.09,21.13,100.0,5.0,2.3951,9.6,guardian_exit,3,closed
2025-05-02 16:00,2025-05-02 19:00,DOTUSDT,cascade_v3.1,SHORT,0.72,4.211893,4.1430705,4.12882537,4.27419372,0.04153381,+0.9,+1.3,1.33,UP,1.02,4.25,4.159,100.0,5.0,1.9425,7.8,guardian_exit,3,closed
2025-05-02 16:00,2025-05-02 20:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.3412293,0.34027005,0.3338,0.34670215,0.00364857,+0.6,+2.2,1.36,UP,1.28,0.3434,0.3338,100.0,5.0,0.2514,1.0,guardian_exit,4,closed
2025-05-02 17:00,2025-05-03 10:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.21359265,2.1856923,2.17956931,2.24960583,0.01701167,+1.2,+0.9,0.94,UP,0.96,2.2411,2.1938,100.0,5.0,1.4755,5.9,guardian_exit,17,closed
2025-05-02 18:00,2025-05-03 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,8.8e-06,8.8e-06,8.52e-06,8.99e-06,1.3e-07,+1.1,+3.1,1.44,UP,0.54,8.89e-06,8.52e-06,100.0,5.0,0.6191,2.5,guardian_exit,24,closed
2025-05-02 20:00,2025-05-03 07:00,BNBUSDT,cascade_v3.1,SHORT,0.77,599.99985,597.768735,596.2195741,602.83506898,1.89013795,+0.3,+0.6,1.33,UP,0.54,601.89,596.63,100.0,5.0,0.3648,1.5,guardian_exit,11,closed
