Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-01 14:00,2025-11-01 16:00,DOTUSDT,cascade_v3.1,SHORT,0.89,2.9195395,2.95920915,2.86861845,2.95773029,0.02546052,-0.2,+0.6,1.33,UP,2.31,2.915,2.901,100.0,5.0,-1.7985,-7.2,sl_hit,2,closed
2025-11-01 14:00,2025-11-02 04:00,NEARUSDT,cascade_v3.1,SHORT,0.72,2.1479255,2.183091,2.09572966,2.18707238,0.02609792,,+0.9,1.33,UP,1.83,,2.128,100.0,5.0,-2.1465,-8.6,guardian_exit,14,closed
2025-11-01 14:00,2025-11-01 15:00,ETHUSDT,cascade_v3.1,SHORT,0.73,3869.494285,3894.0565405,3839.33935132,3892.11048526,15.07746684,+0.3,+0.5,1.33,UP,1.40,3882.0,3851.3,100.0,5.0,-0.8935,-3.6,sl_hit,1,closed
2025-11-01 15:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.96,2.15892,2.193096,2.10541694,2.1990473,0.02675153,+1.2,+1.4,1.33,UP,1.87,2.184,2.128,100.0,5.0,-2.0788,-8.3,guardian_exit,16,closed
2025-11-01 15:00,2025-11-02 04:00,DOTUSDT,cascade_v3.1,SHORT,0.71,2.946526,2.98751769,2.89386109,2.98602468,0.02633245,-1.1,+1.5,1.33,UP,1.66,2.915,2.901,100.0,5.0,-1.839,-7.4,sl_hit,13,closed
2025-11-01 15:00,2025-11-02 04:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.30434775,0.3085542,0.29781243,0.30924924,0.00326766,-1.3,+1.3,1.33,UP,1.70,0.3003,0.3004,100.0,5.0,-1.8276,-7.3,guardian_exit,13,closed
2025-11-01 15:00,2025-11-01 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.6964516,0.7053525,0.68319488,0.70639414,0.00662836,+0.5,+1.8,1.33,UP,1.44,0.6999,0.684,100.0,5.0,-1.6975,-6.8,guardian_exit,4,closed
2025-11-01 15:00,2025-11-02 10:00,BNBUSDT,cascade_v3.1,SHORT,0.7,1091.364045,1084.04175,1080.75565558,1099.32033707,5.30419471,-0.0,+0.7,1.33,DOWN,2.24,1090.92,1084.0,100.0,5.0,0.7387,3.0,guardian_exit,19,closed
2025-11-01 15:00,2025-11-02 10:00,SUIUSDT,cascade_v3.1,SHORT,0.72,2.37331275,2.349174,2.32717672,2.40791477,0.02306801,+0.9,+1.1,1.33,UP,2.19,2.3956,2.3474,100.0,5.0,1.1714,4.7,guardian_exit,19,closed
2025-11-01 15:00,2025-11-01 17:00,ETHUSDT,cascade_v3.1,SHORT,0.88,3891.063495,3866.122095,3851.3,3916.94620189,17.25513793,-0.2,+1.0,1.54,UP,2.62,3882.0,3851.3,100.0,5.0,0.7012,2.8,guardian_exit,2,closed
2025-11-01 16:00,2025-11-02 04:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3888.29488,3917.44830458,3852.03397426,3915.4905593,18.13045287,-0.2,+0.8,1.33,UP,1.69,3882.0,3855.66,100.0,5.0,-1.0372,-4.1,sl_hit,12,closed
2025-11-01 16:00,2025-11-02 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,18.6536685,18.89248924,18.28,18.88304772,0.15291948,+0.4,+2.0,1.63,UP,1.59,18.733,18.28,100.0,5.0,-1.7004,-6.8,sl_hit,12,closed
2025-11-01 16:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.92,2.1639175,2.193096,2.11168151,2.20309449,0.02611799,+0.9,+1.7,1.33,UP,0.96,2.184,2.128,100.0,5.0,-1.7855,-7.1,guardian_exit,15,closed
2025-11-01 16:00,2025-11-02 03:00,SUIUSDT,cascade_v3.1,SHORT,0.72,2.3826081,2.3545767,2.33582354,2.41769652,0.02339228,+0.5,+1.5,1.33,UP,1.24,2.3956,2.3474,100.0,5.0,1.3706,5.5,guardian_exit,11,closed
2025-11-01 17:00,2025-11-02 05:00,SUIUSDT,cascade_v3.1,SHORT,0.73,2.37611135,2.36728305,2.3314314,2.40962131,0.02233998,+0.8,+1.5,1.33,UP,0.81,2.3956,2.3415,100.0,5.0,0.3644,1.5,guardian_exit,12,closed
2025-11-01 18:00,2025-11-02 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,18.6276815,18.85109829,18.34235357,18.84167745,0.14266397,+0.6,+1.2,1.33,UP,0.65,18.733,18.405,100.0,5.0,-1.5992,-6.4,sl_hit,10,closed
2025-11-01 18:00,2025-11-02 04:00,SOLUSDT,cascade_v3.1,SHORT,0.61,185.54718,187.54610646,183.00691298,187.45238027,1.27013351,+0.6,+1.1,1.33,DOWN,0.98,186.66,183.58,100.0,5.0,-1.4466,-5.8,sl_hit,10,closed
2025-11-01 18:00,2025-11-01 21:00,HBARUSDT,cascade_v3.1,SHORT,0.72,0.20021984,0.19647819,0.19619325,0.20323978,0.0020133,+0.9,+1.3,1.33,UP,0.61,0.20202,0.19764,100.0,5.0,2.236,8.9,guardian_exit,3,closed
2025-11-01 18:00,2025-11-02 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,0.00668516,0.00674387,0.00657645,0.00676669,5.435e-05,+0.5,+1.2,1.33,UP,0.94,0.0067158,0.0066048,100.0,5.0,-1.1979,-4.8,guardian_exit,10,closed
2025-11-01 19:00,2025-11-02 04:00,SOLUSDT,cascade_v3.1,SHORT,0.63,186.08691,188.0120426,183.58,187.91808356,1.22078238,+0.5,+1.3,1.37,DOWN,0.55,187.0,183.58,100.0,5.0,-1.3932,-5.6,sl_hit,9,closed
2025-11-01 19:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.87,2.1659165,2.193096,2.12263281,2.19837927,0.02164185,+0.8,+1.2,1.33,UP,0.29,2.184,2.139,100.0,5.0,-1.6686,-6.7,guardian_exit,12,closed
2025-11-01 19:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.79,0.7046475,0.68804385,0.6882,0.71415588,0.00633892,-0.7,+2.3,1.73,UP,2.53,0.6999,0.6882,100.0,5.0,2.8454,11.4,guardian_exit,19,closed
2025-11-01 19:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.3066466,0.31114857,0.3008513,0.31099307,0.00289765,+0.4,+1.7,1.33,UP,0.35,0.308,0.3014,100.0,5.0,-1.9352,-7.7,sl_hit,10,closed
2025-11-01 19:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.69,2.31434225,2.35277065,2.2741,2.35159485,0.0179897,+1.2,+1.7,1.08,UP,0.33,2.3426,2.2741,100.0,5.0,-2.1756,-8.7,sl_hit,8,closed
