Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 04:00,2025-11-02 09:00,SOLUSDT,cascade_v3.1,LONG,0.72,187.803855,185.697105,190.4744028,183.88236305,1.3352739,-0.5,+1.7,0.68,UP,2.28,186.87,184.55,100.0,5.0,-1.5022,-6.0,guardian_exit,5,closed
2025-11-02 08:00,2025-11-02 10:00,TRXUSDT,cascade_v3.1,SHORT,0.61,0.29637174,0.29529758,0.2949329,0.29760971,0.00071942,+0.3,+0.4,1.16,DOWN,0.70,0.29725,0.29531,100.0,5.0,0.353,1.4,guardian_exit,2,closed
2025-11-02 08:00,2025-11-02 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.18715638,0.18551271,0.18480589,0.18891924,0.00117524,+0.6,+0.8,1.33,UP,1.28,0.18831,0.18574,100.0,5.0,0.9978,4.0,guardian_exit,2,closed
2025-11-02 09:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,SHORT,0.81,3868.834615,3902.91098322,3826.00009771,3900.96050297,21.41725864,+0.5,+0.2,1.33,UP,2.47,3890.0,3860.01,100.0,5.0,-1.201,-4.8,sl_hit,14,closed
2025-11-02 09:00,2025-11-02 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.18613689,0.18376183,0.18364647,0.1889326,0.00124521,+1.2,+0.2,0.89,UP,1.77,0.18831,0.18574,100.0,5.0,1.495,6.0,guardian_exit,5,closed
2025-11-02 10:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.969484,2.92887831,3.02167135,2.93034349,0.02609368,+1.5,+0.8,1.33,UP,2.25,3.013,2.946,100.0,5.0,-1.8093,-7.2,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 16:00,SOLUSDT,cascade_v3.1,LONG,0.71,185.01246,182.71151187,188.27,182.80291333,1.47303111,+1.8,+0.2,1.47,DOWN,2.21,188.27,184.55,100.0,5.0,-1.6546,-6.6,sl_hit,6,closed
2025-11-02 10:00,2025-11-02 14:00,AVAXUSDT,cascade_v3.1,LONG,0.78,18.671331,18.4095255,19.00812585,18.41873486,0.16839742,+1.8,+0.3,1.33,UP,1.57,19.0,18.613,100.0,5.0,-1.8527,-7.4,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.70024995,0.69057268,0.71269237,0.69091814,0.00622121,+1.2,+0.6,1.33,UP,1.08,0.7089,0.6957,100.0,5.0,-1.8275,-7.3,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,0.01015608,0.01004821,0.01028312,0.01005324,6.352e-05,+0.9,+0.7,1.24,UP,1.01,0.010247,0.010085,100.0,5.0,-1.4276,-5.7,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,LONG,0.78,0.19247619,0.189758,0.19597387,0.18985293,0.00174884,+1.3,+0.9,1.33,UP,1.42,0.19505,0.19081,100.0,5.0,-1.8653,-7.5,sl_hit,4,closed
2025-11-02 10:00,2025-11-02 16:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.5158573,2.4927224,2.54504119,2.49396938,0.01459195,-0.1,+0.4,1.33,UP,1.46,2.5122,2.5048,100.0,5.0,-0.1718,-0.7,sl_hit,6,closed
2025-11-02 11:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.66,17.563214,17.1455685,17.101,17.84799579,0.18985453,+0.1,+2.6,1.62,UP,1.92,17.589,17.101,100.0,5.0,2.8724,11.5,guardian_exit,3,closed
2025-11-02 11:00,2025-11-02 14:00,ETHUSDT,cascade_v3.1,SHORT,0.84,3886.97554,3853.3257,3839.95050257,3928.75625936,23.51251871,+0.8,+0.7,1.13,UP,2.04,3917.0,3860.01,100.0,5.0,0.9821,3.9,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,LINKUSDT,cascade_v3.1,SHORT,0.68,17.445273,17.1455685,17.07752515,17.72108388,0.18387392,+0.8,+2.0,1.33,UP,1.00,17.589,17.101,100.0,5.0,2.0475,8.2,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 15:00,TAOUSDT,cascade_v3.1,SHORT,0.8,502.50862,487.14345,481.45,521.48189714,10.26379428,+2.8,+4.2,1.11,UP,0.65,516.35,481.45,100.0,5.0,3.7221,14.9,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,ARBUSDT,cascade_v3.1,SHORT,0.93,0.30934525,0.30085035,0.30257866,0.31549165,0.00338329,+1.4,+1.9,1.1,UP,0.89,0.3138,0.3035,100.0,5.0,3.3326,13.3,guardian_exit,2,closed
2025-11-02 12:00,2025-11-02 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,0.0102019,0.01006803,0.01007394,0.01029786,6.398e-05,+0.4,+1.1,1.33,UP,1.03,0.010247,0.010085,100.0,5.0,1.5402,6.2,guardian_exit,2,closed
2025-11-02 13:00,2025-11-04 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.18497747,0.18506995,0.18216341,0.18947351,0.00140703,+2.1,-0.4,0.63,DOWN,1.71,0.18877,0.18574,100.0,5.0,0.2733,1.1,guardian_exit,35,closed
2025-11-02 14:00,2025-11-02 23:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.64,0.01005797,0.01017208,0.00990106,0.01028623,7.845e-05,+1.9,-0.3,0.69,DOWN,2.57,0.010247,0.010085,100.0,5.0,-1.5182,-6.1,guardian_exit,9,closed
2025-11-02 16:00,2025-11-04 04:00,LINKUSDT,cascade_v3.1,SHORT,0.78,17.265363,17.27399568,16.8285082,17.7452137,0.2184274,+2.1,+1.0,0.91,DOWN,2.01,17.636,17.101,100.0,5.0,0.3334,1.3,guardian_exit,36,closed
2025-11-02 19:00,2025-11-02 23:00,BNBUSDT,cascade_v3.1,SHORT,0.59,1077.810825,1083.52149,1068.06397211,1090.10671322,4.87342645,+0.9,+0.6,0.79,DOWN,0.70,1087.67,1071.2,100.0,5.0,-0.7623,-3.0,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.74,2.9124555,2.982508,3.0,2.84589084,0.03021833,+3.0,+1.8,1.32,DOWN,0.71,3.0,2.861,100.0,5.0,2.9066,11.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.1832916,0.18619686,0.18695,0.18088375,0.00137251,+2.0,+0.9,1.52,DOWN,0.39,0.18695,0.18157,100.0,5.0,1.8813,7.5,guardian_exit,3,closed
2025-11-02 21:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.71,2.1360675,2.1879055,2.187,2.08877027,0.02445946,+2.4,+1.6,1.08,DOWN,1.56,2.187,2.101,100.0,5.0,2.9335,11.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.77,2.919459,2.982508,3.0,2.84657206,0.02885588,+2.8,+2.0,1.11,DOWN,0.44,3.0,2.861,100.0,5.0,2.5995,10.4,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.00657589,0.00669445,0.0067255,0.00646575,5.969e-05,+2.3,+1.2,1.36,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.1538,8.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.18380186,0.18619686,0.18695,0.18090191,0.00133617,+1.7,+1.2,1.09,DOWN,0.61,0.18695,0.18157,100.0,5.0,1.5288,6.1,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.6005001,0.60199885,0.6141,0.58904203,0.00531595,+2.3,+1.5,1.19,DOWN,0.88,0.6141,0.5917,100.0,5.0,0.212,0.8,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,LONG,0.7,18.345168,17.98780873,18.837,17.99680713,0.16438574,+2.7,+1.5,1.41,DOWN,0.65,18.837,18.079,100.0,5.0,-0.5549,-2.2,sl_hit,4,closed
2025-11-02 22:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,LONG,0.78,2.143071,2.08808967,2.19053406,2.08913423,0.02373153,+2.0,+2.0,0.88,DOWN,1.06,2.187,2.101,100.0,5.0,-1.0931,-4.4,sl_hit,5,closed
2025-11-02 23:00,2025-11-03 01:00,SUIUSDT,cascade_v3.1,SHORT,0.69,2.3516236,2.30125005,2.2819,2.39193653,0.02687529,+0.9,+3.0,1.73,DOWN,1.82,2.3722,2.2819,100.0,5.0,2.5776,10.3,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,LINKUSDT,cascade_v3.1,SHORT,0.62,17.5722095,17.0575245,16.98,17.90637191,0.22277494,-1.6,+3.4,1.77,UP,2.34,17.287,16.98,100.0,5.0,3.5612,14.2,guardian_exit,2,closed
2025-11-03 00:00,2025-11-04 11:00,TONUSDT,cascade_v3.1,SHORT,0.7,2.28335775,2.28449943,2.24823563,2.30969934,0.01756106,+0.6,+0.9,1.33,DOWN,0.98,2.2965,2.2625,100.0,5.0,0.7763,3.1,guardian_exit,35,closed
2025-11-03 00:00,2025-11-03 02:00,ETHUSDT,cascade_v3.1,SHORT,0.78,3861.36835,3799.288695,3802.40388004,3907.72111749,29.48223498,+0.8,+0.6,1.27,DOWN,2.05,3892.98,3838.23,100.0,5.0,1.9096,7.6,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,SOLUSDT,cascade_v3.1,SHORT,0.79,186.42674,183.501705,181.91,189.06943281,1.7617952,-0.0,+2.4,1.71,UP,2.15,186.41,181.91,100.0,5.0,1.8612,7.4,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOTUSDT,cascade_v3.1,SHORT,0.82,2.9295345,2.877438,2.85441724,3.01877931,0.03755863,+2.4,+2.3,0.84,DOWN,1.38,3.0,2.861,100.0,5.0,2.1229,8.5,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
