Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-01 17:00,2025-11-01 21:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.20034978,0.19647819,0.19616217,0.20349048,0.0020938,+0.8,+1.4,1.33,DOWN,0.73,0.20202,0.19764,100.0,5.0,2.3155,9.3,guardian_exit,4,closed
2025-11-01 17:00,2025-11-01 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,18.554718,18.7203555,18.25472423,18.80799844,0.14999688,+1.0,+0.8,1.18,UP,0.98,18.733,18.405,100.0,5.0,-1.2159,-4.9,guardian_exit,6,closed
2025-11-01 17:00,2025-11-02 09:00,SUIUSDT,cascade_v3.1,SHORT,0.96,2.37611135,2.35367625,2.3314314,2.40962131,0.02233998,+0.8,+1.5,1.33,UP,0.81,2.3956,2.3415,100.0,5.0,1.0802,4.3,guardian_exit,16,closed
2025-11-01 17:00,2025-11-02 04:00,ADAUSDT,cascade_v3.1,SHORT,0.92,0.6104946,0.61600785,0.60155764,0.61963424,0.00446848,+1.1,+0.9,0.98,UP,0.83,0.6174,0.6048,100.0,5.0,-1.2288,-4.9,guardian_exit,11,closed
2025-11-01 18:00,2025-11-02 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.96,18.6276815,18.85109829,18.34235357,18.84167745,0.14266397,+0.6,+1.2,1.33,UP,0.65,18.733,18.405,100.0,5.0,-1.5992,-6.4,sl_hit,10,closed
2025-11-01 18:00,2025-11-02 18:00,TAOUSDT,cascade_v3.1,SHORT,0.87,507.60607,507.85987304,480.22987022,538.96404994,13.68809989,+4.8,+4.2,0.87,DOWN,0.35,532.12,486.12,100.0,5.0,0.5368,2.1,guardian_exit,24,closed
2025-11-01 18:00,2025-11-01 21:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.9,0.00668516,0.00662611,0.00657645,0.00676669,5.435e-05,+0.5,+1.2,1.33,UP,0.94,0.0067158,0.0066048,100.0,5.0,1.004,4.0,guardian_exit,3,closed
2025-11-01 18:00,2025-11-01 21:00,HBARUSDT,cascade_v3.1,SHORT,0.84,0.20021984,0.19647819,0.19619325,0.20323978,0.0020133,+0.9,+1.3,1.33,UP,0.61,0.20202,0.19764,100.0,5.0,2.236,8.9,guardian_exit,3,closed
2025-11-01 18:00,2025-11-01 21:00,DOGEUSDT,cascade_v3.1,SHORT,0.91,0.18696647,0.18624308,0.18479548,0.18859471,0.00108549,+0.5,+0.9,1.33,UP,0.68,0.18794,0.18531,100.0,5.0,0.3836,1.5,guardian_exit,3,closed
2025-11-01 19:00,2025-11-02 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.95,18.626682,18.83375733,18.36313113,18.82434515,0.13177544,+0.6,+1.2,1.33,UP,0.48,18.733,18.405,100.0,5.0,-1.4896,-6.0,sl_hit,9,closed
2025-11-01 19:00,2025-11-02 05:00,ARBUSDT,cascade_v3.1,SHORT,0.91,0.3066466,0.31114857,0.3008513,0.31099307,0.00289765,+0.4,+1.7,1.33,UP,0.35,0.308,0.3014,100.0,5.0,-1.9352,-7.7,sl_hit,10,closed
2025-11-01 19:00,2025-11-02 01:00,TAOUSDT,cascade_v3.1,SHORT,0.84,505.896925,502.43109,480.43755186,538.48484329,12.72968657,+5.2,+3.9,0.78,DOWN,0.32,532.12,486.12,100.0,5.0,0.7564,3.0,guardian_exit,6,closed
2025-11-01 19:00,2025-11-02 03:00,TONUSDT,cascade_v3.1,SHORT,0.82,2.31434225,2.35277065,2.2741,2.35159485,0.0179897,+1.2,+1.7,1.08,UP,0.33,2.3426,2.2741,100.0,5.0,-2.1756,-8.7,sl_hit,8,closed
2025-11-01 19:00,2025-11-02 07:00,NEARUSDT,cascade_v3.1,SHORT,0.95,2.1659165,2.193096,2.12263281,2.19837927,0.02164185,+0.8,+1.2,1.33,UP,0.29,2.184,2.139,100.0,5.0,-1.6686,-6.7,guardian_exit,12,closed
2025-11-01 19:00,2025-11-02 04:00,ETHUSDT,cascade_v3.1,SHORT,1.0,3876.40083,3909.163605,3839.73382855,3916.77675036,18.33350073,+0.8,+0.5,0.91,UP,0.34,3907.61,3855.66,100.0,5.0,-1.1565,-4.6,guardian_exit,9,closed
