source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,ADAUSDT,SHORT,2026-04-01T14:00:00+00:00,2026-04-02T02:00:00+00:00,2026-04-01 22:00:00,2026-04-02 10:00:00,2026-04-01,2026-04-01,0.248626,0.24052,0.2419041771882784,0.25631789320293036,GUARDIAN_MOMENTUM_EXIT,3.1401,20.0,2,True,12,True
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-04-01T14:00:00+00:00,2026-04-02T01:00:00+00:00,2026-04-01 22:00:00,2026-04-02 09:00:00,2026-04-01,2026-04-01,0.094083,0.090875,0.09229958004328861,0.09542045121753355,GUARDIAN_MOMENTUM_EXIT,1.6446,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-04-01T14:00:00+00:00,2026-04-03T02:00:00+00:00,2026-04-01 22:00:00,2026-04-03 10:00:00,2026-04-01,2026-04-01,323.253292,302.41113,308.34,336.57775476614245,TIMEOUT_MOMENTUM,4.252,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-01T16:00:00+00:00,2026-04-02T03:00:00+00:00,2026-04-02 00:00:00,2026-04-02 11:00:00,2026-04-01,2026-04-02,0.095002,0.090945,0.0928110522807728,0.0974103744298068,GUARDIAN_MOMENTUM_EXIT,4.1504,20.0,2,True,11,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-04-01T16:00:00+00:00,2026-04-03T04:00:00+00:00,2026-04-02 00:00:00,2026-04-03 12:00:00,2026-04-01,2026-04-02,1.275362,1.238619,1.2483124365319562,1.2997623908670108,TIMEOUT_MOMENTUM,0.883,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-04-01T19:00:00+00:00,2026-04-02T01:00:00+00:00,2026-04-02 03:00:00,2026-04-02 09:00:00,2026-04-01,2026-04-02,0.003442,0.003346,0.003348087920133041,0.00351949759496674,GUARDIAN_MOMENTUM_EXIT,1.3275,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-01T21:00:00+00:00,2026-04-02T01:00:00+00:00,2026-04-02 05:00:00,2026-04-02 09:00:00,2026-04-01,2026-04-02,0.093023,0.090565,0.09140269247216067,0.09466519313195983,GUARDIAN_MOMENTUM_EXIT,1.2613,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-04-02T00:00:00+00:00,2026-04-02T02:00:00+00:00,2026-04-02 08:00:00,2026-04-02 10:00:00,2026-04-02,2026-04-02,0.006043,0.005851,0.005946546410158541,0.006152107647460364,GUARDIAN_MOMENTUM_EXIT,1.5291,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-04-02T00:00:00+00:00,2026-04-02T02:00:00+00:00,2026-04-02 08:00:00,2026-04-02 10:00:00,2026-04-02,2026-04-02,68530.81745,66855.0108,67637.62194482797,69365.89887629301,GUARDIAN_MOMENTUM_EXIT,1.1627,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-04-02T00:00:00+00:00,2026-04-02T02:00:00+00:00,2026-04-02 08:00:00,2026-04-02 10:00:00,2026-04-02,2026-04-02,2153.50271,2073.81639,2112.991903768266,2183.8858146738007,GUARDIAN_MOMENTUM_EXIT,1.7902,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,SHORT,2026-04-02T00:00:00+00:00,2026-04-02T02:00:00+00:00,2026-04-02 08:00:00,2026-04-02 10:00:00,2026-04-02,2026-04-02,1.355522,1.318259,1.3373037105862304,1.3724545473534422,GUARDIAN_MOMENTUM_EXIT,1.3145,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-04-02T17:00:00+00:00,2026-04-03T16:00:00+00:00,2026-04-03 01:00:00,2026-04-04 00:00:00,2026-04-02,2026-04-03,0.089755,0.091924,0.09150034115596044,0.08844574038302966,GUARDIAN_MOMENTUM_EXIT,1.1484,10.0,1,True,23,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-02T20:00:00+00:00,2026-04-03T16:00:00+00:00,2026-04-03 04:00:00,2026-04-04 00:00:00,2026-04-02,2026-04-03,8.713354,9.107444,8.895563220281772,8.566447819929557,GUARDIAN_MOMENTUM_EXIT,2.2014,10.0,1,True,20,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-04-02T22:00:00+00:00,2026-04-03T03:00:00+00:00,2026-04-03 06:00:00,2026-04-03 11:00:00,2026-04-02,2026-04-03,0.091166,0.092804,0.09277571587740473,0.08969745603064881,GUARDIAN_MOMENTUM_EXIT,1.6767,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,SHORT,2026-04-03T16:00:00+00:00,2026-04-04T12:00:00+00:00,2026-04-04 00:00:00,2026-04-04 20:00:00,2026-04-03,2026-04-04,1.321489,1.310255,1.3064836046942603,1.339763623826435,GUARDIAN_MOMENTUM_EXIT,0.7301,20.0,2,True,20,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-04-03T17:00:00+00:00,2026-04-05T05:00:00+00:00,2026-04-04 01:00:00,2026-04-05 13:00:00,2026-04-03,2026-04-04,311.274285,302.85135,302.65382703937456,317.93511449015637,TIMEOUT_MOMENTUM,0.8265,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-04-03T20:00:00+00:00,2026-04-05T03:00:00+00:00,2026-04-04 04:00:00,2026-04-05 11:00:00,2026-04-03,2026-04-04,0.092379,0.091936,0.09097576015505232,0.09373950746123692,GUARDIAN_EXIT,0.3594,20.0,2,True,31,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-04-04T07:00:00+00:00,2026-04-05T04:00:00+00:00,2026-04-04 15:00:00,2026-04-05 12:00:00,2026-04-04,2026-04-04,0.870664,0.862031,0.860567781003904,0.8802241672490241,GUARDIAN_MOMENTUM_EXIT,0.4358,10.0,1,True,21,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-04-05T12:00:00+00:00,2026-04-05T22:00:00+00:00,2026-04-05 20:00:00,2026-04-06 06:00:00,2026-04-05,2026-04-05,66840.8037,68278.8435,67188.51620563488,66474.56487359128,GUARDIAN_MOMENTUM_EXIT,2.0314,20.0,2,True,10,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-04-05T15:00:00+00:00,2026-04-05T23:00:00+00:00,2026-04-05 23:00:00,2026-04-06 07:00:00,2026-04-05,2026-04-05,593.08331,598.129908,586.753066402382,597.8309926982134,LOSS,-0.4855,10.0,1,True,8,False
