Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-02 02:00,2025-05-02 05:00,BNBUSDT,cascade_v3.1,SHORT,0.75,602.15877,599.109405,598.14,605.13084789,1.98138526,+0.3,+0.7,1.35,DOWN,1.29,603.88,598.14,100.0,5.0,0.533,2.1,guardian_exit,3,closed
2025-05-02 03:00,2025-05-02 06:00,BNBUSDT,cascade_v3.1,SHORT,0.76,600.989355,597.59865,596.90962055,604.89993361,2.03986723,+0.5,+0.5,1.04,UP,1.03,603.88,598.14,100.0,5.0,0.6052,2.4,guardian_exit,3,closed
2025-05-02 04:00,2025-05-02 07:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.22318785,2.19559725,2.19463508,2.26023819,0.01427639,+1.3,+0.7,0.77,UP,0.55,2.2531,2.2076,100.0,5.0,1.4513,5.8,guardian_exit,3,closed
2025-05-02 06:00,2025-05-02 18:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.7112442,0.6993495,0.69535602,0.72947205,0.00794409,+2.0,+1.4,0.87,UP,0.50,0.7255,0.7012,100.0,5.0,1.9905,8.0,guardian_exit,12,closed
2025-05-02 12:00,2025-05-02 21:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.22118885,2.2039014,2.192,2.24244216,0.01416887,+0.5,+1.3,1.37,DOWN,1.57,2.2329,2.192,100.0,5.0,0.8729,3.5,guardian_exit,9,closed
2025-05-02 12:00,2025-05-02 22:00,BNBUSDT,cascade_v3.1,SHORT,0.74,598.870415,601.630665,594.44255069,603.09696608,2.21393215,+0.5,+0.6,1.05,DOWN,1.06,601.99,595.12,100.0,5.0,-0.6761,-2.7,guardian_exit,10,closed
2025-05-02 13:00,2025-05-02 14:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.21679105,2.24096644,2.189005,2.23984651,0.01389302,+0.7,+1.1,1.21,DOWN,1.22,2.2329,2.192,100.0,5.0,-1.4632,-5.9,sl_hit,1,closed
2025-05-02 14:00,2025-05-03 14:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.3402298,0.34039991,0.33365787,0.34515875,0.00328596,+0.9,+1.9,1.33,DOWN,1.00,0.3434,0.3339,100.0,5.0,0.3518,1.4,guardian_exit,24,closed
2025-05-02 16:00,2025-05-03 16:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.3412293,0.34139991,0.3338,0.34670215,0.00364857,+0.6,+2.2,1.36,UP,1.28,0.3434,0.3338,100.0,5.0,0.332,1.3,guardian_exit,24,closed
2025-05-02 16:00,2025-05-02 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,21.479255,21.05052,20.94828392,22.22274277,0.26548554,+2.8,+1.6,0.71,DOWN,0.93,22.09,21.13,100.0,5.0,2.3951,9.6,guardian_exit,3,closed
